label,message
spam,sent e mail message from enenkio URL robert moore date thu sep NUMBER NUMBER NUMBER NUMBERam to ulafalaa URL subject hawai i enenkio kingdoms americans shame sent e mail message from enenkio URL robert moore date thu sep NUMBER NUMBER NUMBER NUMBERam to webmaster URL subject hawai i enenkio kingdoms americans shame sent e mail message from enenkio URL robert moore date tue sep NUMBER NUMBER NUMBER NUMBERpm to rbernardo URL subject hawaii enenkio kingdoms americans shame sent e mail message from
ham,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah"
ham,"Lucy,


You wrote fewer checks this month.  Spent more money on Materials and less on 
Labor.


   June  July  August

Total Materials  2929  4085  4801

Services  53  581  464

Labor   3187  3428  2770






Here are my questions on the August bank statement (attached):

1.  Check 1406  Walmart    Description and unit?

2.  Check 1410  Crumps     Detail description and unit?

3.  Check 1411  Lucy      What is this?

4.  Check 1415  Papes      Detail description and units?

5.  Checks 1416, 1417"
spam,hyperlink hyperlink hyperlink let mortgage lenders compete for your business did you receive an email advertisement in error our goal is to only target individuals who would like to take advantage of our offers if you d like to be removed from our mailing list please click on the link below you will be removed immediately and automatically from all of our future mailings we protect all email addresses from other third parties thank you hyperlink please remove me
spam,free personal and business grants qualify for at least NUMBER NUMBER in free grants money guaranteed each day over one million dollars in free government grants is given away to people just like you for a wide variety of business and personal needs dear grant seeker in a moment i ll tell you exactly how where to get grants this money has to be given away why not to you you may be thinking how can i get some of this free grants money maybe you think it s impossible to get free money let me tell
spam,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text"
spam,"You are a å£1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE"
ham,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/12/2001 
10:33 AM ---------------------------
   
	
	
	From:  Phillip K Allen                           04/12/2001 08:09 AM
	

To: Jeff Richter/HOU/ECT@ECT, Tim Belden/HOU/ECT@ECT, Tim 
Heizenrader/PDX/ECT@ECT
cc:  
Subject: 



Here is a simplistic spreadsheet.  I didn't drop in the new generation yet, 
but even without the new plants it looks like Q3 is no worse than last year.
Can you take a look and get back to me with the bul"
ham,Nokia phone is lovly..
spam,from col michael bundu democratic republic of congo tel no your country intl access code NUMBER email mikebundu URL dear sir madam seeking your immediate assistance please permit me to make your acquaintance in so informal a manner this is necessitated by my urgent need to reach a dependable and trust worthy foreign partner this request may seem strange and unsolicited but i crave your indulgence and pray that you view it seriously my name is col michael bundu of the democratic republic of congo
spam,hyperlink hyperlink hyperlink hyperlink all of this can be yours for only NUMBER NUMBER NUMBER bottles of premium wine NUMBER elegant wine glasses capitano waiter s corkscrew marble bottle stopper delicious gourmet wine crackers member discounts on additional wine selections our cellar profile newsletter total retail value of this special offer NUMBER NUMBER hyperlink hyperlink hyperlink a special offer for the discriminating wine drinker indulge your love of adventure discovery and fine wine f
spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597
ham,"---------------------- Forwarded by Tim Belden/HOU/ECT on 12/05/2000 05:44 AM 
---------------------------

Kristian J Lande

12/01/2000 03:54 PM

To: Christopher F Calger/PDX/ECT@ECT, Jake Thomas/HOU/ECT@ECT, Frank W 
Vickers/HOU/ECT@ECT, Elliot Mainzer/PDX/ECT@ECT, Michael McDonald/SF/ECT@ECT, 
David Parquet/SF/ECT@ECT, Laird Dyer/SF/ECT@ECT, Jim Buerkle/PDX/ECT@ECT, Jim 
Gilbert/PDX/ECT@ECT, Terry W Donovan/HOU/ECT@ECT, Jeff G 
Slaughter/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Ed Clark/PDX/ECT@E"
spam,Win a å£1000 cash prize or a prize worth å£5000
ham,The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...
ham,"You're not excited about going, are you?  Are you hitting that site daily
now?

-----Original Message-----
From: Eric.Bass@enron.com [mailto:Eric.Bass@enron.com]
Sent: Wednesday, November 15, 2000 4:45 PM
To: shusser@enron.com; dfranklin@hanovermeasurement.com;
Jason.Bass2@COMPAQ.com; daphneco64@bigplanet.com;
lwbthemarine@bigplanet.com
Subject:


http://www.rsn.com/pages/include/cams/campic.html?rsn_resort=telluride"
ham,K:)i will give my kvb acc details:)
spam,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p på£3.99
ham,justin mason wrote what do you all think are we ready to go anyone run into any trouble with the new autoconf code or found a bug from the merge of that spamc i am now preparing a small patch to URL for netbsd possibly also useful for open and freebsd don t know should be ready and tested in the next half hour if you think NUMBER NUMBER is ready i would suggest to wait just NUMBER hours more for possible reports by bNUMBER_NUMBER_NUMBER users not everyone can follow the development during daytim
ham,"-----Original Message-----
From: 	Arnold, John  
Sent:	Thursday, October 11, 2001 7:01 PM
To:	Lavorato, John
Subject:	

The y/y spreads have come in decently over the past week and a half.  The 2/10 spread has moved from 104 to 94.  It may be a good time to move the 3-10 to a cal 2 trade.  Pira just gave their seasonal conference in NY and they are very bullish long term gas.
	Pira's
	forecast		Nymex 
Cal 2 	2.45		2.99
Cal 3	3.00		3.31	
Cal 4	3.70		3.40
Cal 5	4.00		3.48
Cal 6	4.10		3.57
Cal 7"
ham,"i will recap at the draft


   


From:  Bryan Hull                                                             
07/19/2000 10:18 AM	
	
	
	                           
	

To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: trades

Can you recap all of the draft pick trades? We should be alerted of all 
trades just like during the regular season."
ham,url URL date NUMBER NUMBER NUMBERtNUMBER NUMBER NUMBER NUMBER NUMBER troy paradise is a versatile and creative artist with over seven years of experience in the videogames industry working as a freelance lead artist and college art instructor
ham,"Height of \Oh shit....!!\"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay"
spam,gbNUMBER b ynwNUMBERsquNUMBERruNUMBERnbqufqNUMBER rzktefxNUMBERnosbihorxnNUMBERpuqsbNUMBERvpNUMBERhorhtw bm gbNUMBER b dewNUMBERbnawlvhuNUMBERbtrbgow uyztwNUMBERoNUMBERe to fma URL content type multipart mixed boundary _nextpart_NUMBERrfkindysadvnqwNUMBERnerasdf charset gbNUMBER mime version NUMBER NUMBER reply to webmaster URL date thu NUMBER sep NUMBER NUMBER NUMBER NUMBER NUMBER x priority NUMBER x mailer ehoosend NUMBERd this is a multi part message in mime format _nextpart_NUMBERrfkindysad
ham,on sun sep NUMBER NUMBER at NUMBER NUMBER NUMBERpm NUMBER paul jakma mentioned on sun NUMBER sep NUMBER kevin lyda wrote gnu date is limited by time_t but i thought time_t expired in NUMBER this seems to show it expiring in NUMBER NUMBER NUMBER NUMBER NUMBER NUMBER NUMBER NUMBER NUMBER course on ultrasparc xNUMBER NUMBER iaNUMBER alpha etc NUMBER NUMBER NUMBER NUMBER NUMBER NUMBER NUMBER NUMBER so we should be safe enough may i assume that xNUMBER NUMBER will be able to use a NUMBERbit time_t to
spam,you can save thousands of dollars over the course of your loan with just a NUMBER drop in your rate now is the time to take advantage of falling interest rates there is no advantage in waiting any longer URL refinance or consolidate high interest credit card debt into a low interest mortgage mortgage interest is tax deductible whereas credit card interest is not our nationwide network of lenders have hundreds of different loan programs to fit your current situation refinance second mortgage debt
spam,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!
spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
ham,X2  &lt;#&gt; . Are you going to get that
spam,"Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX"
spam,Login required
spam,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk
spam,"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!"""
ham,on mon NUMBER aug NUMBER NUMBER NUMBER NUMBER NUMBER anders eriksson aeriksson fastmail fm said i checked on a number of small messages in a big folder NUMBER msgs the delay of the next button has increased considerably NUMBER NUMBER release NUMBER NUMBER msec latest cvs NUMBER NUMBER msec i m not seeing a hit on next a quick just pound on next and watch the wall clock test shows me able to go through NUMBER messages in under NUMBER seconds so it s well under NUMBERms per switch but i m seeing a
spam,free cd rom lessons URL choose from NUMBER titles learn new skills in NUMBER hour compare at NUMBER NUMBER quick easy and free get free computer learning from video professor on a subject of your choice for over NUMBER years video professor has taught millions of people how to use their computers and we can teach you too free get your free lesson today URL simple what you see is what you get way to learn plays like a video on your computer screen a complete comprehensive lesson free risk free o
spam,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or å£1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR"
ham,i successfully installed spamassassin razor to run system wide on my debian woody server briefly i apt get installed spamassassin razor and libmilter dev downloaded spamass milter NUMBER NUMBER NUMBER tar gz from URL ungzipped and untarred the file into etc mail followed the directions in etc mail spamass milter NUMBER NUMBER NUMBER readme to compile the milter install the rc scripts and edit and update URL changed etc default spamassassin to set spamassassin to daemon mode verified that spamass
ham,tim about half the developers on the spambayes project were missing tim some permission or other so i ran thru all of them and checked tim every damned box and clicked on every damn dropdown list i could tim find as far as sf is concerned you re all sitting on god s right tim hand now so if it still doesn t work i suggest you upgrade to tim winNUMBER wink time to upgrade i guess cvs add URL cvs server aborted add requires write access to the repository i ll try a checkout into a new directory s
ham,Yeah imma come over cause jay wants to do some drugs
spam,your sex drive should never be second on the list viagra online now and shipped within NUMBER hours URL stay hard the way you once could less than NUMBER NUMBER per dose to make it all happen again URL don t settle for less keep your lover happy URL no doctor office s to visit simply fill out our online form and our u s doctor will write your prescription and send it within NUMBER hours URL most major prescription drugs also click below for more information URL we are strongly against sending un
ham,Did he just say somebody is named tampa
spam,attention this is a must for all computer users new special package deal norton systemworks NUMBER software suite professional edition includes six yes NUMBER feature packed utilitiesall for NUMBER special low price this software will protect your computer from unwanted and hazardous viruses help secure your private valuable information allow you to transfer files and send e mails safely backup your all your data quick and easily improve your pc s performance w superior integral diagnostics NUM
ham,remember i didn t say it was necessarily a good source just that it looked good the site was URL my memory of what they said was accurate i do not have the competence to defend what they said james tauber s response indicates a breadth of knowledge i can t match original message from james tauber mailto jtauber URL sent sunday august NUMBER NUMBER NUMBER NUMBER am to johnhall evergo net fork URL subject re a biblical digression on sat NUMBER aug NUMBER NUMBER NUMBER NUMBER NUMBER john hall johnh
ham,Pls send me your address sir.
ham,I went to project centre
spam,that s not rush hour traffic it s the flight to safety fixed and indexed annuities are being bought in record numbers as both savers and investors seek strong guarantees and greater upside earnings potential from financially strong companies october is the biggest month for cd rollovers and most cds will roll for one reason habit give your clients a better alternative and take advantage of this window of opportunity respond today and receive a free cd replacement kit call NUMBER NUMBER NUMBER _
ham,use perl daily newsletter in this issue net and perl working together net and perl working together posted by pudge on tuesday august NUMBER NUMBER NUMBER links URL NUMBER jonasbn writes devx has brought an article on the subject of NUMBER perl and net and porting existing code the teaser learn how cpan perl modules can be made automatically available to the net framework the technique involves providing small perlnet mediators between perl and net and knowing when where and how to modify discus
ham,url URL date NUMBER NUMBER NUMBERtNUMBER NUMBER NUMBER NUMBER NUMBER arts kevin mckenzie last night emerged as the frontrunner to take over at the scandal hit royal ballet
ham,"Wendy:

I do not think you need a MAC if you have a tiered Threshold.  Please confirm so that we can prepare the ISDA accordingly.  Thanks


Francisco Pinto-Leite
Enron Americas
1400 Smith Street, EB 3888 
Houston, TX 77002-7361

Tel: 713-345-7942
Fax:713-646-3490
fleite@enron.com

 -----Original Message-----
From: 	Conwell, Wendy  
Sent:	Monday, November 19, 2001 3:07 PM
To:	Cook, Mary; Leite, Francisco Pinto; Bailey, Susan; Heard, Marie; Panus, Stephanie
Cc:	Davies, Derek; Bradford, William S"
spam,market internet access no investment needed premium internet access for only NUMBER NUMBER per month or less earn NUMBER per subscriber per month go to URL NUMBERbqhxNUMBER NUMBERcpamNUMBERcjwrNUMBER NUMBERymjgNUMBERlNUMBER
spam,you re a winner dear traveler congratulations you may be one of our lucky winners you may be spending your next vacation in beautiful orlando florida NUMBER days and NUMBER nights of accommodations in sunny orlando florida round trip airfare included for two rental car with unlimited mileage NUMBER day pass to universal studios NUMBER coupon book for meals and entertainment NUMBER casino cruise tickets to claim your prize just visit our website hyperlink click here thanks for entering our conte
spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468
ham,"Jean:
I think the location i talked about before is actually better for you.  The 
area towards the edge of the building borders the northeast gas group, 
long-term originators, and mid-market orig group.  not exactly who you need 
to be around.  the location in the center is much closer to the east gulf 
group, specifically sandra, and the same distance to the central and texas 
trading groups.  most importantly, it provides room for both your group and 
the trading group to expand.  call me if"
spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply."
ham,ok iknow this is blatantly ot but i m beginning to go insane had an old dell dimension xps sitting in the corner and decided to put it to use i know it was working pre being stuck in the corner but when i plugged it in hit the power nothing happened i opened her up and had a look and say nothing much a little orange led comes on when i plug her in but that s it after some googling i found some reference to re seating all the parts but no change the problem i m having is that since the power sup
ham,"=========================================================
PURE NRG's UPCOMING CALENDAR OF EVENTS

    *   December 31 (Monday) - Westin Hotel - Bibi Magazine's New Year's Eve 
Party [SAVE $15 with Pure NRG]
    *   February 2 (Saturday) - Valentine's Speed-Dating Mixer via Pure NRG & 
MeraPyar.com
=========================================================

Mention PURE ENERGY whenever you buy your New Year's Eve tickets to Bibi 
Magazine's Party at the Westin Galleria Hotel, and get a $15 DISCOUN"
ham,Happy new year. Hope you are having a good semester
spam,dear sir my name is dr steven m duba the son of mr theo duba of zimbabwe i got your address from south african information exchange johannesburg due to the previous war against white farmers in zimbabwe by president robert mugabe and his supporters to claim all the white owned farms in our country he ordered all the white owned farmers to surrender all their farms to his party members and his followers my father was a victim of this oppression and inhuman behavior as he was one of the richest fa
ham,damn this thing is slick someone seems to have done a very complete qa test on it yesterday i installed it for the first time on an old celeron box sure parts of it were slow but compared to my more modern machine everything is it was good a beautiful interface that legions of sheep can look at and say cool i can understand this and leave their shackles behind i was struck by the massive amount of applications both kde and gnome intuitively seperated not by the gnome kde names but by their mean
spam,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.
spam,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.
ham,on thu NUMBER NUMBER NUMBER at NUMBER NUMBER matthias saou wrote thanks a lot the rpms seem to be fine they worked for me out of the box on vanilla valhalla w latest errata except that i don t see an init script in the rpms a sample one designed for rh is supposed to be in utils alsasound could you take a look if it can be included it doesn t need to as red hat linux already sets correct permissions on all alsa audio devices for locally logged in users through the console perms file and the modu
