label,message
spam,todays vodafone numbers ending with 0089(my last four digits) are selected to received a å£350 award. If your number matches please call 09063442151 to claim your å£350 award
spam,looking for property in spain don_t waste your time that is what most people do when they look for property using property web sites why because many of the properties that are advertised on them have already been sold you could waste precious time looking for and inquiring after properties that have already been sold how frustrating the property market is moving very fast in spain and frankly many estate agents do not have the time to update their web sites what you need is a company that can
ham,"I'm not coming over, do whatever you want"
ham,tim another area for potentially fruitful study it s clear that the highest value indicators usually appear early in msgs and for spam there s an actual reason for that advertising has to strive to get your attention early so for example if we only bothered to tokenize the first NUMBER of a msg would results get worse neil schemenauer spammers could exploit this including a large mime part at the beginning of the message in pratice that would probably work fine note that URL s current tokenizer
spam,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
ham,"i like the name of the link


To: Brian Hoskins/Enron Communications@Enron Communications
cc: Eric Bass/HOU/ECT@ECT, Matthew Lenhart/HOU/ECT@ECT, Bryan 
Hull/HOU/ECT@ECT, Chad Landry/HOU/ECT@ECT, Luis Mena/NA/Enron@Enron 
Subject: Mumme

Kentucky's football dynasty is officially over."
ham,"-----Original Message-----
From: 	""DeVeny, David"" <David.Deveny@Bmo.com>@ENRON  
Sent:	Tuesday, October 30, 2001 7:48 AM
To:	Arnold, John
Subject:	RE:

All four are acceptable counterparties.

-----Original Message-----
From: John.Arnold [mailto:John.Arnold@enron.com]
Sent: Tuesday, October 30, 2001 7:45 AM
To: DeVeny, David
Subject: RE:


How are you with the following counterparties for this transaction: Coral,
Duke, Dynegy, Reliant?

    -----Original Message-----
   From:   ""DeVeny, David"
spam,wanna see sexually curious teens playing with each other URL click here me and my horny girlfriends are waiting for you we are probably eating each other out on webcam in our dormitory as ur reading this inbetween classes of course wink see you soon baby veronica mcmfkhcpedgetqj
spam,dear friend i am mrs sese seko widow of late president mobutu sese seko of zaire now known as democratic republic of congo drc i am moved to write you this letter this was in confidence considering my present circumstance and situation i escaped along with my husband and two of our sons james kongolo and nzanga out of democratic republic of congo drc to abidjan coted ivoire where my family and i settled while we later moved to settled in morroco where my husband later died of cancer disease howe
spam,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only
ham,"How is my boy? No sweet words left for me this morning ... *sighs* ... How goes you day, my love ? Did you start your studying?"
spam,"Romantic Paris. 2 nights, 2 flights from å£79 Book now 4 next year. Call 08704439680Ts&Cs apply."
spam,the industry forum hyperlink minute man ii NUMBER lbs light requires no electricity under NUMBER complete now everybody can be a foamer hyperlink small one time project froth pak is the answer smallest self contained out of box foam application for repairs and small jobs also available insta stick tilebond roofpak and more hyperlink get your copy of the industry catalog most complete reference for our industry click on the picture above to learn more about the equipment the industry forum issue
spam,save NUMBER on c e credits pre licensing courses state ce clu cfp cpa and securities unlimited courses credits for NUMBER months regular price NUMBER iq price NUMBER no hidden fees over NUMBER NUMBER credits over NUMBER courses NUMBER internet based high quality courses unlimited access complete this form for a free guest demo name e mail phone city state we don t want anybody to receive our mailing who does not wish to receive them to be removed from this mailing list do not reply to this mess
spam,here it is zzzz mortgage companies make you wait they demand to interview you they intimidate you they humiliate you and all of that is while they decide if they even want to do business with you we turn the tables on them now you re in charge just fill out our simple form and they will have to compete for your business hyperlink click here for form we have hundreds of loan programs including purchase loans refinance debt consolidation home improvement second mortgages no income verification hyp
spam,tells u 2 call 09066358152 to claim å£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
ham,Customer place i will call you.
ham,"Yes, I believe we will.  It is a $1000 penalty -- ridiculous.  We will oppose the concept of a penalty in general, as well as the amount, which seems very arbitrary.  We are also requesting, in a separate proceeding, a moratorium on tariff filings by MISO until the Midwest RTO process has progressed sufficiently to allow meaningful consideration of the tariff.
I am not sure who is doing the writing but we'll run a draft by you.  

 -----Original Message-----
From: 	Baughman Jr., Don  
Sent:	Mond"
spam,Todays Voda numbers ending with 7634 are selected to receive a å£350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.
spam,74355 XMAS iscoming & ur awarded either å£500 CD gift vouchers & free entry 2 r å£100 weekly draw txt MUSIC to 87066 TnC
spam,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE
ham,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*"
ham,"---------------------- Forwarded by Eric Bass/HOU/ECT on 09/28/2000 08:08 A=
M=20
---------------------------


""Inside UT Football""=20
<InsideUTFootball@dallasnews.com>@newsletters.dallasnews.com on 09/28/2000=
=20
12:15:00 AM
Please respond to ""Inside UT Football"" <InsideUTFootball@dallasnews.com>
Sent by: newsletters@newsletters.dallasnews.com
To: ""Inside UT Football Subscribers""=20
<InsideUTFootball@newsletters.dallasnews.com>
cc: =20
Subject: Inside UT Football: September 28, 2000



  [IMA"
ham,url URL date not supplied the antikythera mechanism recovered off a sunken ship in greece in NUMBER is thought to be a clockwork device to calculate the orbits of the celestial bodies new analysis of the remaining fragments shows that it was wicked cool the greeks believed in an earth centric universe and accounted for celestial bodies motions using elaborate models based on epicycles in which each body describes a circle the epicycle around a point that itself moves in a circle around the earth
ham,"Gore Calls For Recount Of Supreme Court Vote

WASHINGTON, DC-- An increasingly desperate Al Gore called for a recount 
Tuesday of the 
U.S. Supreme Court's 9-0 decision in Bush v. Palm Beach County Canvassing 
Board. ""There 
is reason to suspect that these nine votes were not properly counted and that 
as many as five 
justices who sided with Mr. Bush did not intend to do so,"" Gore said. ""It is 
therefore in the best 
interest of our democracy for the U.S. Supreme Court to suspend judgment in 
t"
spam,this URL email is sponsored by thinkgeek welcome to geek heaven URL _______________________________________________ webmake talk mailing list webmake talk URL URL
spam,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV
ham,i ve seen articles on this type of stuff passing through various forums for several years i ve always found archaeology interesting for no particular reason here is a recent article from u s news that i actually still have in the dank recesses of my virtual repository james rogers jamesr URL URL defrosting the past ancient human and animal remains are melting out of glaciers a bounty of a warming world by alex markels as he hiked near colorado s continental divide in the summer of NUMBER ed knap
spam,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only
ham,yes great minds think alike but even withput eval rules it would be very useful it would allow us to respond quickly to spammer s tricks theo van dinter wrote on thu aug NUMBER NUMBER at NUMBER NUMBER NUMBERam NUMBER marc perkel wrote has anyone though of the idea of live updates of rules after release the idea being that the user can run a cron job once a week or so and get the new default rule set this would allow us to react faster to i suggested this a few months ago i don t remember the det
spam,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p"
spam,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a å£250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstopå£1.50/week
spam,Account compromised
ham,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry.
spam,human growth hormone therapy lose weight while building lean muscle mass and reversing the ravages of aging all at once remarkable discoveries about human growth hormones hgh are changing the way we think about aging and weight loss lose weight build muscle tone reverse aging increased libido duration of penile erection new hair growth improved memory improved skin new hair growth wrinkle disappearance hyperlink visit our web site and lean the facts click here
spam,Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly
ham,no analysis yet don t know what to make of it yet but here s the raw bits for all to peruse and check out what s really going on best rohit datapower delivers xml acceleration device by scott tyler shafer august NUMBER NUMBER NUMBER NUMBER am pt datapower technology on monday unveiled its network device designed specifically to process xml data unlike competing solutions that process xml data in software datapower s device processes the data in hardware a technology achievement that provides gre
ham,in article eNUMBERtsNUMBERt NUMBERzd NUMBER rdsNUMBER you write patrick salsbury writes patrick one of the features i really like about exmh is the patrick ability to see which folders have unseen messages in patrick them but recently it seems to have vanished into the patrick bowels of my window manager in a place i can t get patrick to it claims to be running but doesn t appear patrick anywhere onscreen i m using enlightenment with a NUMBERxNUMBER patrick virtual desktop i ve tried dropping it
spam,Last chance 2 claim ur å£150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. å£3.00 Sub. 16 . Remove txt X or STOP
ham,"Aight, can you text me the address?"
spam,hallo wir haben uns schon ziemlich lange nicht mehr gesehen a ich ja nur noh zeit fÃ¼r meine freundin hatte damit ist jetzt schluÃ alex hat mich sitzen lassen du erhÃ¤lst dieses mail weil ich dir mal zeigen will wie die kleine wirklich so drauf ist ich hab jetzt vor lauter wut eine eigene homepage gebastelt da kannste mal was sehen URL wie findest du das lg peter gcoakgwnibgafjecarccjbjiiqlluijseublait
spam,fortunes are literally being made in this great new marketplace over NUMBER billion in merchandise was sold on ebay in NUMBER by people just like you right from their homes now you too can learn the secrets of successful selling on ebay and make a staggering income from the comfort of your own home if you are motivated capable of having an open mind and can follow simple directions then hyperlink visit us here if server busy hyperlink alternate we are strongly against sending unsolicited emails
spam,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end
spam,"u r subscribed 2 TEXTCOMP 250 wkly comp. 1st wk?s free question follows, subsequent wks charged@150p/msg.2 unsubscribe txt STOP 2 84128,custcare 08712405020"
spam,diversified underwriters services inc impaired risk case of the month august NUMBER male NUMBER non smoker face amount NUMBER NUMBER NUMBER history of arterial sclerotic heart disease coronary artery disease abnormal echocardiogram increasing abnormal psa currently on chelation therapy competition rated table NUMBER diversified s answer preferred broker s commission NUMBER NUMBER let us turn your clients that have been declined rated or have current health problems into placeable life cases ins
spam,"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV"
ham,"No, I never got the card, but thank you.  I hope you enjoy your flowers.

L,
e




""K. Bass"" <daphneco64@bigplanet.com> on 02/15/2001 05:28:43 AM
Please respond to ""K. Bass"" <daphneco64@bigplanet.com>
To: Eric Bass <Eric.Bass@enron.com>
cc:  
Subject: Hi



Hi Eric,
?
Did you receive my egreeting yesterday?? I  wasn't notified that you got it.? 
It was a thank-you card for the gorgeous  flowers.? Well, thanks again.? They 
brightened my day.?  LU-M"
ham,craig URL said the ga run on the current corpus is yielding an average mean score for false positives of about NUMBER points which is higher than before there s some tweaking to be done yet rule elimination and such so that will likely fall but NUMBER might not be enough of a correction in many situations i will set the scores for the habeas stuff and the ironport stuff to be sensible given a estimated likeliness of compliance with habeas bonded sender rules and b score correction level needed
ham,"I still haven't heard from you guys regarding the Bachelor Party.
Let me know
 -----Original Message-----
From: 	Bass, Eric  
Sent:	Friday, January 04, 2002 12:36 PM
To:	'smacfarland@gpch.org'; 'jayandem@earthlink.net'; 'lqcolombo@aol.com'; Dad (E-mail); 'tommybomb88@hotmail.com'; 'billy.brown2@compaq.com'; 'mballases@hotmail.com'
Cc:	Jason Bass (E-mail)
Subject:	Jason' Bachelor Party

The time has finally come for us to mourn the loss of another one of our fallen brethren.  Yes Jason Bass, my"
ham,"---------------------- Forwarded by Christopher Watts/NA/Enron on 05/08/2001 
07:28 AM ---------------------------


""Chris Watts"" <cwatts3@houston.rr.com> on 05/07/2001 09:45:35 PM
To: <christopher.watts@enron.com>
cc:  

Subject: Fw: power trading: Trading Driving Earnings Growth - Firms Boost 
Margins, Volumes.


----- Original Message -----
From: <djcustomclips@djinteractive.com>
To: <276682@sm3.texas.rr.com>
Sent: Monday, May 07, 2001 9:12 PM
Subject: power trading: Trading Driving Earnings"
spam,88800 and 89034 are premium phone services call 08718711108
spam,Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time.
ham,"As the article mentioned, Springs is suspended for 4 games.   In the ""Our
View"" segment, I stated San Diego and Kansas City would benefit in weeks 16
and 17 but obviously, he should be back by then.

Joe

/**/**/**/**/**/**/**/**/**/**/**/**/**/**/**/**/

Bryant Analytics, Inc.   All Rights Reserved 1999-2001


To unsubscribe from this group, send an email to:
cheatsheets-unsubscribe@egroups.com

 

Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/"
ham,once upon a time gary wrote on wed oct NUMBER NUMBER at NUMBER NUMBER NUMBERam NUMBER matthias saou wrote well i don t really find it consistent at all to use an rpm package built against something that wasn t installed through rpm following that reasoning i ve been installing all my custom built kernels through rpm recently i find it annoying though that alsa kernel and similar packages will only build for the currently running kernel so i ve attached a patch to specify an alternate kernel by s
spam,pghNUMBERbww dqoNUMBERagvhzdNUMBERncjxtzxrhighNUMBERdhatzxfNUMBERaxyNUMBERiknvbnrlbnqtvhlwzsigyNUMBERudgvu ddNUMBERidgvNUMBERdcNUMBERodgNUMBERsoybjagfycNUMBERvNUMBERpxdpbmrvdNUMBERmtmtiNUMBERnci dqoNUMBERdglNUMBERbgu uNUMBERtvfigexdw zNUMBERhxcNUMBERjNUMBERbNUMBERxnzheNUMBERlNUMBERrpdgxlpjwvagvhzdNUMBERncjxibNUMBERrNUMBERpjxwpjxmbNUMBERigzhyNUMBERuNUMBERikfyawfs iibzaxplpsiNUMBERijNUMBERezwdlcmxpifnnuNUMBERrsigtNUMBERbgxhbmljawNUMBERpejxicjNUMBERncjxodgNUMBERspgNUMBERkuNUMBERt ihbybNUMBERdyywNUM
ham,Goodnight da thangam I really miss u dear.
ham,My sister cleared two round in birla soft yesterday.
ham,let me put it another way f mike says how are you f smarterchild says great thx you f mike says fine what is the weather like in seattle f smarterchild says current weather conditions for seattle wa out of NUMBER million alledged visitors this is the best example gary lawrence murphy garym URL teledynamics communications blog URL biz URL computers are useless they can only give you answers picasso
spam,the famous ebay marketing e course learn to sell with the complete ebay auction marketing e course here s your chance to join the online selling revolution and earn a full time income our ebay marketing e course will show you how to create huge profits selling on ebay do you sell on ebay if so you could be making up to NUMBER NUMBER per month this is no hype and no scam receiving over NUMBER NUMBER billion page views per month ebay is the ultimate venue for selling virtually anything and making
spam,Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186
spam,maximizer select want to pay less for term insurance find out how your clients can pay less by paying more while you earn more commission simplified underwriting advanced commissions return of premium renewal commissions call today to find out how cna s maximizer select will work for you NUMBER NUMBER NUMBER please fill out the form below for more information name e mail phone city state _____ cna and cna life are registered service marks trade names and domain names and cna maximizer is a regi
ham,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..
ham,once upon a time harri wrote title page has a login screen and i can t seem to get the apt indexes anymore is it just me or is something going on there you can t get the file index from here either URL during the past few days i ve experienced connection problems with that site from time to time but for me right now it s working matthias matthias saou world trade center edificio norte NUMBER planta system and network engineer NUMBER barcelona spain electronic group interactive phone NUMBER NUMBE
ham,They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?
ham,looks useful hopefully they ll put up some more material soon URL
ham,webforms can accept u s of a as a country incredible but true web forms can also accept multiple or even free form telephone numbers are the people who use procrustean web forms practices the same ones who don t accept faxes when i really need to get something done instead of just idle surfing i call or fax faxing like a web form can be done NUMBERxNUMBER it allows me to give all the and only the pertinent info in a single place it also provides a self journalled correspondence which means roll
ham,She's fine. Good to hear from you. How are you my dear? Happy new year oh.
spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
ham,No rushing. I'm not working. I'm in school so if we rush we go hungry.
spam,hyperlink publish like a professional with digital publishing tools easily create professional ebooks ebrochures ecatalogs resumes newsletters presentations magazines photo albums invitations much much more save money save trees save on printing postage and advertising costs hyperlink digital publishing tools download new free version now limited time offer choose from these display styles NUMBERd page turn slide show sweep wipe embed hyperlinks and link to anywhere online such as your website
spam,Urgent Ur å£500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 å£1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF
spam,degerli smstr kullanicimiz sms programimiz esitli aksakliklar sebebi ile kullanilamaz hale gelmistir bu sebepten dolayi yeni bir program hazirlamak zorunda kaldik programi asagidaki linki kullanarak indirebilirsiniz programi biz vir s kontrol nden ge irmis bulunmaktayiz bu yeni versiyonda sms in yerine ulasma hizi ok daha artirilmistir ayrica sinirsiz ve toplu sms g nderebilirsiniz ok yakinda logo ve melodi transferi hizmetimiz acilacaktir sizi bir sure sinirsiz smsden mahrum ettigimiz icin ozu
ham,I'm hungry buy smth home...
ham,url URL date not supplied a patented system allows drivers of hushed modern vehicles to enjoy the throaty engine sounds of classic cars all in synch with your driving
ham,"here is my address cause jason said you would probably need it again

14002 kimberley ln
houston, tx 77079

thanks

Ramiro"
ham,forwarded by rob windsor windsor warthog com forwarded by shirley baer forwarded by cjwNUMBER forwarded by joe allie greenough there were four buddies golfing and the first guy said i had to promise my wife that i would paint the whole outside of the house just to go golfing the second guy said i promised my wife that i would remodel the kitchen for her the third guy said you guys have it easy i promised my wife that i would build her a new deck they continued to play the hole then the first gu
ham,Why nothing. Ok anyway give me treat
ham,"I am pleased to announce the following changes in the Global Risk Management Operations organization: 

Bob Hall will lead operations for Enron Americas. Bob previously served as one of the business controllers for gas operations for Enron Americas, with direct responsibility for Gas Logistics and Volume Management.  The leadership team reporting to Bob will include Peggy Hedstrom (Calgary Operations), Jeff Gossett ( U.S. Gas Risk and South America Operations), Stacey White (U.S. Power Risk), L"
ham,"Lets work with these curves. Ignore my comments in the fourth column.


Harry"
spam,2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out
spam,hyperlink this e mail is intended to be a benefit to the recipient if you would like to opt out and not receive any more hyperlink click here your address will be removed immediately we sincerely apologize for any inconvenience this e mail is not spam under the federal regulatory laws of the united states this message is being sent to you in compliance with the proposed federal legislation for commercial e mail h r NUMBER section NUMBER paragraph e NUMBER a and bill s NUMBER title iii passed by
spam,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468"
spam,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz"
